Size BST-Insert AVL-Insert BST-Find AVL-Find
1057 1003 1870 2052 1571
1058 1080 2003 2112 1467
1059 1222 1951 1399 1517
1060 597 1943 1339 1475
1061 889 1900 2208 1509
1062 724 1962 2146 1519
1063 888 2081 1893 1663
1064 1078 1966 1876 1648
1065 882 1893 1364 1679
1066 730 1996 1354 1600
1067 1000 2013 2215 1589
1068 616 2020 2186 1555
1069 762 1994 1581 1479
1070 1010 2087 1581 1520
1071 899 2046 2177 1782
1072 639 2132 2135 1672
1073 1311 2122 2071 1410
1074 1299 1939 2042 1355
1075 870 2214 1810 1647
1076 817 1955 1771 1624
1077 880 2138 1190 1657
1078 544 2083 1161 1667
1079 812 2069 1623 1512
1080 915 1872 1584 1433
1081 932 2083 1594 1706
1082 996 1917 1553 1646
1083 824 2190 2040 1650
1084 816 1967 2019 1636
1085 923 2280 2128 1743
1086 960 1875 2068 1670
1087 810 2096 2165 1670
1088 981 1896 2119 1572
1089 800 1870 866 1367
1090 801 2055 859 1311
1091 594 2403 2503 1163
1092 521 1897 2467 1165
1093 544 2223 1299 1301
1094 690 2228 1267 1235
1095 682 1895 1930 1662
1096 493 2120 2016 1637
1097 647 1961 2362 1466
1098 771 1996 2297 1461
1099 1002 1933 2202 1429
1100 894 1804 2164 1390
1101 917 1790 1897 1717
1102 817 2101 1870 1662
1103 728 1759 2361 1542
1104 871 1837 2365 1499
1105 1010 2057 1709 1833
1106 802 2110 1676 1756
1107 724 1950 1423 1462
1108 876 2039 1582 1409
1109 622 2130 1663 1503
1110 716 1898 1881 1480
1111 1218 2122 1806 1587
1112 952 2027 1794 1639
1113 534 1974 1915 1385
1114 762 1901 1913 1409
1115 938 2223 2382 1399
1116 983 2012 2344 1390
1117 732 1788 1858 1395
1118 760 1695 1797 1382
1119 1078 1780 1549 1342
1120 875 2171 1512 1316
1121 870 1938 1669 1409
1122 684 1925 1658 1388
1123 765 2073 1600 1575
1124 851 1969 1562 1557
1125 1046 1920 1791 1692
1126 980 2033 1768 1639
1127 1283 1889 1912 1838
1128 727 1765 1885 1786
1129 684 1965 1968 1491
1130 901 1855 1937 1509
1131 1400 1887 1616 1561
1132 982 1968 1575 1457
1133 910 2071 2430 1714
1134 497 2046 2365 1690
1135 807 1856 2253 1522
1136 945 1985 2230 1488
1137 605 1949 1480 1657
1138 1090 1960 1392 1649
1139 1067 2021 1581 1542
1140 797 2276 1572 1519
1141 655 1880 1664 1604
1142 990 1730 1654 1536
1143 678 2146 1497 1536
1144 606 2275 1486 1513
1145 950 2101 2172 1512
1146 878 1792 2129 1515
1147 668 1935 1750 1536
1148 629 1930 1712 1514
1149 928 1974 2033 1625
1150 827 2017 2017 1627
1151 975 1872 1384 1660
1152 748 1912 1367 1593
1153 577 2054 1658 1621
1154 801 1784 1598 1577
1155 883 2015 1623 1802
1156 759 2030 1429 1777
1157 823 1879 2281 1625
1158 661 2282 2016 1592
1159 802 1853 2271 1534
1160 1146 2171 2255 1520
1161 944 1775 1715 1610
1162 810 1942 1661 1546
1163 853 1889 1698 1569
1164 933 2125 1683 1533
1165 758 2035 1899 1740
1166 879 2072 1903 1725
1167 893 2175 2075 1559
1168 879 2271 2050 1541
1169 908 2114 1714 1623
1170 1084 1744 1707 1617
1171 963 1893 2062 1429
1172 1422 1947 1964 1411
1173 893 2058 2032 1629
1174 684 2086 2024 1615
1175 927 1912 2000 1614
1176 746 2141 1985 1604
1177 1027 2019 1888 1105
1178 1173 1903 1884 1115
1179 1144 1778 2248 1733
1180 833 1649 2264 1715
1181 1149 2027 1284 1506
1182 756 2027 1268 1479
1183 903 1991 1937 1793
1184 1152 1905 1930 1737
1185 835 1881 2471 1791
1186 1106 1805 2390 1641
1187 482 1942 1860 1719
1188 527 1870 1823 1706
1189 616 2132 1521 1517
1190 607 2074 1479 1465
1191 752 1920 1585 1713
1192 995 2087 1537 1687
1193 774 1900 1465 1577
1194 566 2110 1364 1611
1195 931 2019 979 1407
1196 557 1984 955 1404
1197 946 2202 1852 1493
1198 1050 2057 1841 1482
1199 807 1986 2102 1517
1200 734 2072 2052 1487
1201 1099 1950 1021 1760
1202 477 1934 1010 1697
1203 941 2062 1798 1717
1204 899 1799 1775 1663
1205 992 2133 1490 1940
1206 964 2175 1473 1888
1207 666 1951 1540 1507
1208 1002 2064 1545 1475
1209 945 1950 1837 1725
1210 777 1720 1807 1684
1211 1117 1868 1338 1291
1212 923 1875 1315 1252
1213 873 2244 1830 1552
1214 823 1874 1797 1552
1215 965 2047 1840 1582
1216 1182 1802 1859 1572
1217 615 1912 1447 1594
1218 861 2188 1385 1564
1219 645 2252 1508 1573
1220 857 2076 1477 1505
1221 1152 1887 1424 1559
1222 989 2131 1403 1669
1223 981 1965 2557 1420
1224 717 1799 2548 1385
1225 1077 1922 1826 1531
1226 691 2117 1748 1500
1227 465 2029 1932 1670
1228 737 1732 1905 1628
1229 945 1745 1880 1282
1230 688 2013 1865 1264
1231 497 2017 1973 1609
1232 757 2069 2050 1605
1233 527 1892 1561 1328
1234 865 2203 1522 1308
1235 915 1921 1239 1641
1236 1339 1966 1202 1571
1237 985 1903 2160 1414
1238 1364 1938 2137 1422
1239 866 2139 1539 1587
1240 685 2231 1536 1554
1241 900 2097 1399 1412
1242 1022 2212 1361 1337
1243 935 2182 1217 1453
1244 1050 2108 1191 1400
1245 889 2053 1058 1427
1246 1022 1862 1056 1422
1247 822 1997 1869 1187
1248 1044 2208 1831 1181
1249 506 2068 1595 1319
1250 694 2127 1556 1296
1251 1042 2077 1751 1760
1252 648 1892 1730 1767
1253 988 2075 1761 1594
1254 965 1883 1752 1556
1255 934 2127 1889 1615
1256 1053 1920 1827 1576
1257 652 2146 1610 1328
1258 885 2033 1582 1335
1259 998 1823 1994 1688
1260 900 2074 1961 1637
1261 925 1781 1952 1757
1262 994 2153 1960 1725
1263 1267 2434 2491 1557
1264 994 2093 2472 1542
1265 587 2170 1140 1575
1266 689 2104 1083 1602
1267 753 1906 1524 1372
1268 869 2028 1503 1352
1269 876 2137 2062 1667
1270 965 2109 2037 1654
1271 760 2209 1100 1639
1272 815 2158 1069 1644
1273 599 1914 1640 1735
1274 690 1860 1620 1850
1275 523 1988 2072 1696
1276 732 1920 2033 1620
1277 459 1877 1337 1597
1278 807 1603 1307 1578
1279 862 1924 1615 1673
1280 869 2302 1556 1864
1281 1136 2062 1467 2078
1282 1079 2052 1255 2009
1283 1107 2112 1588 1712
1284 947 1854 1567 1759
1285 808 1986 1587 1734
1286 796 1857 1551 1650
1287 833 2193 2126 1812
1288 643 1950 2042 1643
1289 855 2060 1560 1822
1290 949 1792 1480 1776
1291 1104 2008 1931 1481
1292 988 2052 1872 1484
1293 653 2004 1925 1824
1294 660 1894 1841 1984
1295 877 1914 1693 1704
1296 982 2076 1665 1665
1297 1105 2084 1608 1564
1298 732 1754 1585 1533
1299 947 1911 2100 1777
1300 910 1939 2067 1648
1301 904 1967 1490 1429
1302 1070 1925 1470 1397
1303 956 2074 1957 1435
1304 607 2131 1927 1428
1305 1032 2201 1673 1684
1306 1309 1984 1639 1620
1307 837 2139 1231 1658
1308 881 2052 1207 1615
1309 939 2086 1215 1649
1310 688 2165 1201 1622
1311 945 2061 2178 1504
1312 1417 1866 2078 1455
1313 846 1844 2575 1532
1314 1303 1927 2594 1665
1315 464 2137 1832 1915
1316 741 1923 1804 1839
1317 690 2036 1942 1718
1318 1039 1921 1920 1677
1319 635 2082 1773 1985
1320 603 2217 1749 1992
1321 709 2262 1957 1576
1322 1107 2132 1950 1579
1323 953 1975 2013 1873
1324 816 2100 1997 1872
1325 1024 2245 1796 1745
1326 550 1958 1760 1774
1327 688 1964 1349 1633
1328 866 1726 1335 1612
1329 1184 1854 1797 1743
1330 1430 1977 1754 1692
1331 755 2016 1918 1713
1332 1065 2101 1897 1677
1333 932 2012 2029 1587
1334 661 2257 2029 1582
1335 787 1884 1932 1543
1336 856 2221 1903 1549
1337 1451 2157 1802 1280
1338 825 1860 1791 1284
1339 664 2336 2631 1552
1340 997 1806 2569 1520
1341 895 2061 2017 1775
1342 1190 1902 1978 1746
1343 728 1877 1770 1733
1344 1083 1977 1759 1719
1345 788 1892 1911 1751
1346 943 1685 1868 1697
1347 972 1952 1844 1326
1348 821 2190 1818 1294
1349 900 1921 1230 1817
1350 1097 2302 1216 1803
1351 1250 2088 1209 1790
1352 634 2170 1185 1771
1353 838 1986 2029 1588
1354 1124 2217 1898 1568
1355 876 2104 1849 1812
1356 1149 1894 1820 1780
1357 713 1732 1637 1389
1358 1037 2012 1622 1375
1359 867 2144 1630 1890
1360 805 2079 1616 1856
1361 1070 1920 2205 1872
1362 1012 2076 2179 1804
1363 927 2207 1872 1589
1364 807 2310 1832 1784
1365 914 1805 2382 2010
1366 931 2162 2361 1983
1367 1056 1973 1952 1549
1368 707 2117 1933 1559
1369 950 2130 1767 1556
1370 509 2048 1717 1508
1371 1228 1885 1938 1562
1372 838 1931 1924 1554
1373 727 2092 1544 1512
1374 816 2174 1522 1476
1375 640 2104 1753 1829
1376 874 1799 1734 1791
1377 919 1941 1834 1256
1378 1089 2076 1799 1248
1379 947 1915 1434 1802
1380 992 2113 1360 1721
1381 1024 1875 1977 1761
1382 756 2093 1907 1761
1383 1088 1775 2520 1590
1384 742 2223 2505 1566
1385 865 1992 1162 1677
1386 689 1952 1160 1618
1387 925 2269 1580 1602
1388 1006 1752 1660 1567
1389 781 2072 1751 1671
1390 855 2014 1677 1624
1391 867 1918 1761 1516
1392 1160 2060 1727 1492
1393 836 2071 2387 1595
1394 847 2049 2292 1548
1395 689 2035 2108 1746
1396 521 2012 2098 1736
1397 855 2064 2044 1969
1398 1030 2086 2099 1911
1399 695 2309 2533 1600
1400 1058 2277 2495 1551
1401 469 2172 1580 1392
1402 752 1742 1560 1382
1403 766 2079 1409 1623
1404 530 2001 1398 1619
1405 605 2237 1826 1749
1406 882 1890 1715 1667
1407 607 2039 2168 1564
1408 528 1934 2108 1537
1409 967 2120 1146 1565
1410 679 2077 1111 1616
1411 578 2154 1776 1354
1412 703 1856 1733 1316
1413 790 2005 1594 1539
1414 1252 2127 1539 1555
1415 529 2062 1936 1676
1416 982 1750 2015 1647
1417 817 2237 2162 1736
1418 1054 1921 2134 1713
1419 1278 2176 1028 1545
1420 814 1872 1019 1506
1421 998 2092 2002 1830
1422 935 2137 1983 1785
1423 1046 1973 2245 1796
1424 890 2050 2226 1779
1425 1042 2276 2014 1641
1426 836 2186 1949 1564
1427 1174 1692 2127 1597
1428 815 2316 2108 1535
1429 711 2054 1184 1728
1430 1044 1837 1209 1692
1431 627 2301 1713 1970
1432 835 2160 1680 1945
1433 955 1984 1479 1828
1434 1002 1897 1462 1803
1435 902 2145 1660 1697
1436 544 2072 1650 1539
1437 851 2274 1506 1485
1438 806 2247 1479 1497
1439 755 1763 2789 1677
1440 940 2327 2784 1599
1441 1237 2046 1175 1734
1442 818 1988 1162 1703
1443 719 2062 2460 1772
1444 1012 1890 2454 1742
1445 1000 2043 2268 1817
1446 959 2103 2216 2032
1447 1009 2113 1663 2065
1448 1046 1903 1628 1983
1449 482 2105 1276 1685
1450 990 2008 1258 1660
1451 495 1981 2498 1935
1452 777 2015 2474 1762
1453 1024 2068 2429 1688
1454 1010 2072 2378 1631
1455 569 1858 2171 1689
1456 824 2074 2119 1643
1457 1277 2137 1104 1646
1458 808 2018 1077 1610
1459 904 2107 2629 1834
1460 886 2150 2608 1798
1461 860 2097 1883 1770
1462 861 2126 1875 1783
1463 639 1949 1777 1430
1464 1014 2056 1727 1318
1465 803 2172 1629 1435
1466 814 2083 1574 1414
1467 1105 1976 1487 1870
1468 920 2003 1467 1804
1469 484 2245 1860 1705
1470 1024 2112 1820 1698
1471 816 1933 2554 1611
1472 969 2277 2510 1668
1473 703 1772 2487 1515
1474 1359 1940 2446 1484
1475 872 1989 1955 1553
1476 765 1992 1930 1506
1477 854 1952 1915 1913
1478 932 1979 1880 1948
1479 657 2386 1806 1336
1480 1029 1967 1789 1318
1481 684 2126 1999 1475
1482 1151 2204 1994 1459
1483 1275 1943 1799 1517
1484 589 2063 1775 1482
1485 1478 2135 1672 1670
1486 1152 1930 1677 1649
1487 966 2267 1445 1618
1488 893 2071 1397 1595
1489 1115 2283 2231 1657
1490 1080 1928 2191 1628
1491 1128 1915 2037 1700
1492 1053 2119 2004 1711
1493 893 1781 1553 1564
1494 771 2066 1460 1505
1495 1208 1879 1904 1640
1496 1089 2249 1849 1630
1497 1180 2000 2223 1649
1498 735 2208 2180 1622
1499 896 1991 1969 1847
1500 691 2112 1968 1775
1501 817 1915 1791 1687
1502 996 1959 1784 1640
1503 747 2052 1710 1593
1504 840 2072 1655 1553
1505 376 2134 1842 1606
1506 793 1851 1816 1602
1507 1049 2153 1319 1815
1508 568 1850 1477 1732
1509 967 1880 2427 1597
1510 792 1718 2451 1581
1511 519 2302 1668 1610
1512 713 1959 1582 1605
1513 920 2072 1554 1553
1514 919 1967 1505 1504
1515 873 1965 2600 1647
1516 635 2077 2593 1652
1517 1250 2101 1758 1714
1518 876 2052 1737 1670
1519 615 2188 1623 1349
1520 686 1909 1585 1353
1521 837 2319 1703 1396
1522 434 2021 1681 1385
1523 708 2313 2031 1594
1524 1006 1938 1964 1733
1525 664 1782 2285 1341
1526 869 1951 2269 1342
1527 1308 1771 2087 1860
1528 559 1727 2084 1837
1529 1494 1876 1782 1572
1530 559 2015 1734 1552
1531 826 1780 1946 1691
1532 964 2225 1931 1649
1533 868 2059 1490 1901
1534 623 2271 1487 1941
1535 1343 2114 1770 1851
1536 1177 2121 1734 1737
1537 585 2090 1867 1728
1538 767 2136 1818 1702
1539 1045 2365 2532 1615
1540 1027 2217 2475 1593
1541 829 2144 1614 1502
1542 687 2112 1609 1514
1543 726 2343 2062 1541
1544 787 2032 2045 1486
1545 916 2257 1222 1502
1546 891 2344 1218 1520
1547 949 2043 2139 1869
1548 1279 2290 2077 1942
1549 710 2088 1734 1296
1550 1008 2148 1865 1339
1551 905 2090 1880 1706
1552 956 2127 1971 1688
1553 1231 2203 2603 1887
1554 1094 1742 2564 1841
1555 1088 2272 1836 1704
1556 1046 1805 1798 1729
1557 590 2019 2208 1605
1558 785 2015 2159 1557
1559 1328 2045 1357 1494
1560 971 2019 1338 1490
1561 1406 1839 1949 1534
1562 895 2096 1934 1577
1563 936 2014 1320 2009
1564 554 1772 1288 1882
1565 893 2253 2016 1921
1566 1032 1919 1958 1854
1567 644 2022 1957 1830
1568 1224 1878 1906 1790
1569 825 2092 1957 1662
1570 763 2247 1944 1708
1571 1077 1938 1631 1608
1572 722 2045 1593 1580
1573 1027 2021 1776 1583
1574 597 2333 1744 1562
1575 862 2239 1401 1477
1576 802 2072 1260 1463
1577 975 2206 1624 1875
1578 981 2292 1681 1838
1579 1130 2109 1742 1323
1580 744 2073 1680 1325
1581 1128 2168 2063 1630
1582 1039 1816 2003 1583
1583 890 2273 2219 1632
1584 723 2015 2214 1570
1585 1099 2402 1268 1695
1586 1084 2053 1235 1639
1587 1092 1950 1977 1775
1588 1094 1933 1927 1738
1589 425 2323 1392 1689
1590 737 2112 1373 1728
1591 932 2065 1878 1655
1592 896 2024 1870 1570
1593 986 2121 2058 1690
1594 999 2003 1932 1677
1595 1054 2109 1352 1456
1596 897 1910 1434 1436
1597 589 2290 2112 1804
1598 1261 1924 2279 1916
1599 1125 1891 2527 1568
1600 918 2551 2487 1605
1601 1052 2191 2614 1711
1602 828 2011 2612 1687
1603 849 2265 1496 1502
1604 954 2107 1446 1458
1605 891 1895 1575 1751
1606 977 2173 1493 1684
1607 845 1930 1737 1504
1608 769 2195 1722 1494
1609 869 2009 1464 1597
1610 987 2080 1426 1535
1611 832 2092 1824 1582
1612 1024 2113 1823 1569
1613 1231 2138 2814 1754
1614 1328 1958 2750 1733
1615 1097 2131 1705 1652
1616 974 2339 1695 1625
1617 1179 2242 2367 1547
1618 1367 2157 2313 1524
1619 859 2041 1780 1692
1620 671 1936 1754 1673
1621 1212 2120 1872 1954
1622 883 2139 1881 1874
1623 1069 2237 1822 1885
1624 739 2134 1801 1881
1625 549 1977 2012 1615
1626 1063 1791 1977 1583
1627 748 1976 2092 1784
1628 592 2007 2060 1719
1629 510 2100 1817 1589
1630 848 2214 1794 1579
1631 1010 1887 1742 1522
1632 580 1883 1741 1485
1633 1187 2122 1432 2093
1634 657 2047 1404 2055
1635 835 2074 2408 1412
1636 1146 2201 2427 1417
1637 825 2111 1684 1589
1638 521 1982 1672 1597
1639 962 2164 1942 1692
1640 805 2309 1895 1645
1641 758 2144 1687 2092
1642 1070 1986 1681 1707
1643 1395 2179 1844 2077
1644 1092 2102 1806 1872
1645 731 2043 1735 1620
1646 1029 1945 1720 1571
1647 1014 1925 2099 1431
1648 710 1973 2097 1424
1649 959 2130 1464 1478
1650 1345 1914 1422 1434
1651 823 2005 1783 1907
1652 829 2250 1525 1883
1653 792 2052 1912 1961
1654 868 2171 1848 1917
1655 761 2064 2354 1952
1656 913 2022 2299 1926
1657 815 2057 1927 1578
1658 973 2266 1918 1562
1659 801 1767 1485 1854
1660 950 2057 1415 1757
1661 1136 2067 1821 1733
1662 875 2262 1776 1709
1663 1016 2242 1329 1750
1664 636 2033 1265 1701
1665 699 2168 1912 1517
1666 712 2243 1868 1442
1667 1005 2253 1000 1908
1668 1149 2115 972 1816
1669 1347 2037 1733 1950
1670 1095 2104 1718 1891
1671 1141 2020 1828 1687
1672 1052 1845 1828 1714
1673 816 2278 1785 1948
1674 1176 2025 1865 1756
1675 1202 2085 1992 1674
1676 832 2120 1990 1687
1677 953 1982 1837 1673
1678 864 2139 1799 1614
1679 1193 1969 1635 1852
1680 790 2083 1608 1808
1681 1155 2058 1745 1521
1682 934 1947 1742 1505
1683 1117 2112 2456 1620
1684 1487 2071 2437 1580
1685 940 2369 1902 1689
1686 1192 2279 1893 1692
1687 604 2177 1549 1451
1688 915 2046 1508 1454
1689 550 1919 2236 1717
1690 737 1891 2212 1718
1691 682 2302 2589 1727
1692 1300 1957 2560 1690
1693 700 1909 2015 1837
1694 825 1906 1986 1767
1695 1157 2090 2059 1902
1696 988 2085 2014 1870
1697 587 2351 1325 1935
1698 754 2249 1317 1902
1699 604 2090 1774 1747
1700 550 1975 1759 1740
1701 829 2059 1847 1611
1702 853 1941 1839 1584
1703 694 2099 2184 1766
1704 1025 2104 2143 1745
1705 970 1799 1799 1612
1706 937 2381 1775 1617
1707 1238 2194 1234 1696
1708 1025 2192 1157 1649
1709 792 1874 1779 1438
1710 929 1938 1736 1405
1711 643 2254 1898 1569
1712 1117 1993 1879 1534
1713 1062 2144 2101 1825
1714 1206 2236 2067 1775
1715 844 2017 1819 1507
1716 684 2391 1790 1506
1717 995 1930 2555 1607
1718 708 2302 2547 1649
1719 735 2200 1990 1972
1720 969 2136 1988 1908
1721 672 2231 2143 1905
1722 693 2269 2130 1883
1723 922 2099 2268 1724
1724 1110 2102 2111 1691
1725 881 2365 1869 1636
1726 949 2323 1747 1619
1727 1004 1927 2818 1822
1728 605 2222 2793 1762
1729 1246 2254 1512 1619
1730 1012 2035 1461 1587
1731 622 1991 2088 1733
1732 1035 2314 2045 1649
1733 1082 2306 2274 1622
1734 691 2099 2246 1620
1735 1002 1950 1942 1877
1736 1057 2203 1944 1857
1737 1060 2080 1317 1551
1738 632 2212 1301 1525
1739 1291 2118 1435 1702
1740 1176 2112 1418 1676
1741 877 2115 2166 1951
1742 889 2116 2142 1695
1743 725 2117 2247 1831
1744 811 2088 2207 1845
1745 752 2118 1986 1662
1746 1031 2259 1946 1647
1747 1109 2337 2062 1672
1748 717 2236 2021 1614
1749 1172 2007 1168 1760
1750 999 2121 1155 1703
1751 1155 1882 1974 1837
1752 1104 2149 1927 1779
1753 1312 1882 2070 1821
1754 1421 2092 2029 1807
1755 659 1988 2614 1729
1756 787 2137 2599 1734
1757 831 2290 2156 1762
1758 939 2177 2039 1731
1759 577 1905 1702 1650
1760 1172 2039 1660 1671
1761 1359 2083 1973 1896
1762 953 2209 2078 1858
1763 682 2037 2119 2012
1764 766 2156 2070 1967
1765 880 1946 2397 1606
1766 381 2086 2268 1589
1767 899 2192 1629 1857
1768 863 2451 1607 1813
1769 1457 2137 1590 1843
1770 633 1971 1561 1744
1771 904 1930 1512 1684
1772 887 1903 1497 1654
1773 978 2159 2101 1993
1774 880 2302 2045 1958
1775 617 2107 2344 1495
1776 589 2090 2297 1460
1777 955 1985 1402 2000
1778 725 2269 1374 1966
1779 792 2129 1181 1744
1780 710 2126 1167 1679
1781 829 1957 1873 1848
1782 871 2188 1821 1798
1783 999 2114 1738 1815
1784 1225 2303 1728 1759
1785 770 2250 1691 1712
1786 935 2260 1640 1649
1787 1030 2057 1791 1805
1788 1022 2189 1777 1814
1789 749 2177 2045 1652
1790 837 2114 2052 1617
1791 1030 2319 2726 1516
1792 832 2034 2673 1509
1793 968 2322 1396 1672
1794 483 1951 1370 1627
1795 960 2073 2814 1918
1796 1047 1910 2782 1875
1797 1062 2165 1415 1730
1798 857 1945 1351 1667
1799 1095 1990 2132 1650
1800 1124 2159 2116 1605
1801 1140 2214 1900 1640
1802 1060 2303 1864 1590
1803 650 1991 1913 1924
1804 992 2194 1880 1833
1805 939 1872 1446 1822
1806 839 2099 1420 1800
1807 957 1913 1841 1680
1808 891 2279 1806 1660
1809 711 2057 1804 1472
1810 1122 2114 1918 1464
1811 806 2272 1172 1516
1812 960 2010 1133 1460
1813 837 2113 2137 1543
1814 489 2275 2084 1509
1815 1080 1779 1698 1912
1816 1293 2092 1665 1809
1817 1064 1890 1190 1493
1818 1023 1878 1067 1497
1819 940 2333 1665 1639
1820 1006 2154 1637 1569
1821 1005 1978 1866 1818
1822 959 1903 1820 1778
1823 862 2299 1757 1865
1824 1037 1993 1745 1843
1825 899 2312 2559 1924
1826 906 2043 2508 1866
1827 1263 1960 2744 1627
1828 1027 2140 2718 1642
1829 964 2279 1180 1700
1830 684 2137 1142 1650
1831 662 1904 1836 1397
1832 711 2113 1804 1385
1833 999 2284 2077 1860
1834 854 2327 2030 1819
1835 947 2117 2264 1548
1836 994 1755 2103 1514
1837 1345 2124 1719 1619
1838 625 2285 1707 1546
1839 820 2030 1320 1633
1840 1011 1961 1302 1626
1841 1261 2186 1532 1935
1842 634 2020 1495 1842
1843 800 2212 2584 1705
1844 929 1958 2552 1604
1845 925 2323 1873 1731
1846 767 2105 1848 1715
1847 1138 2266 1602 1670
1848 1349 2089 1584 1662
1849 748 1992 1860 1485
1850 976 2067 1884 1460
1851 850 2201 3014 1479
1852 1076 2041 3023 1502
1853 683 2067 1762 1643
1854 795 1950 1717 1589
1855 832 2264 1349 1714
1856 886 2225 1334 1715
1857 657 2089 2113 1868
1858 1285 2147 2066 1791
1859 1059 2118 2091 1710
1860 1035 1916 2034 1675
1861 895 1977 1962 1512
1862 1201 2122 1810 1495
1863 1281 1757 1717 1619
1864 961 1929 1694 1582
1865 495 2083 1802 1555
1866 986 2244 1788 1541
1867 904 2374 1886 1815
1868 780 2237 1887 1849
1869 659 2132 1719 1760
1870 587 2162 1719 1686
1871 548 2064 1455 1857
1872 1137 2084 1407 1798
1873 814 1985 1942 1547
1874 957 2280 1945 1517
1875 812 2227 1985 1790
1876 819 2189 1955 1757
1877 919 2212 1891 1653
1878 892 1859 1849 1609
1879 1264 1922 1945 1500
1880 961 2141 1910 1481
1881 975 2089 2278 1601
1882 786 2290 2221 1542
1883 1181 2167 2160 1942
1884 972 2141 2143 1947
1885 564 2241 1584 1412
1886 859 2168 1554 1412
1887 916 2253 1812 1629
1888 756 2325 1810 1648
1889 940 2153 1124 1770
1890 958 2207 1102 1719
1891 1003 2372 2252 1598
1892 969 2346 2415 1571
1893 1134 2287 1737 1576
1894 690 2273 1737 1567
1895 792 1876 1993 1963
1896 902 1903 1923 1873
1897 736 2070 1435 1822
1898 920 1954 1409 1776
1899 904 2377 1432 1201
1900 1063 2118 1344 1170
1901 1091 2014 1743 1666
1902 1062 2147 1735 1642
1903 814 1939 1643 1615
1904 846 1885 1612 1600
1905 782 1937 1761 1759
1906 1404 2186 1731 1752
1907 1086 2107 2068 1531
1908 902 2325 2059 1511
1909 907 2269 1949 1609
1910 765 2173 1934 1595
1911 718 2125 1770 1547
1912 1009 2369 1752 1514
1913 658 1904 1722 1570
1914 721 2091 1707 1557
1915 720 2054 2202 1570
