Size AVL-IterInsert AVL-RecurInsert
1835 2293 966
1836 2313 957
1837 2280 952
1838 2347 1004
1839 2366 1003
1840 2357 989
1841 2247 929
1842 2305 929
1843 2363 1000
1844 2381 979
1845 2396 996
1846 2271 938
1847 2382 990
1848 2288 902
1849 2398 951
1850 2338 938
1851 2317 960
1852 2391 994
1853 2377 959
1854 2387 975
1855 2363 980
1856 2326 986
1857 2387 1047
1858 2350 1030
1859 2376 1062
1860 2312 982
1861 2368 1058
1862 2397 987
1863 2372 1055
1864 2445 1040
1865 2397 1051
1866 2288 969
1867 2418 995
1868 2286 932
1869 2275 936
1870 2283 950
1871 2338 983
1872 2355 992
1873 2341 969
1874 2316 983
1875 2343 929
1876 2260 1120
1877 2274 910
1878 2304 987
1879 2376 970
1880 2395 1002
1881 2335 1017
1882 2415 1017
1883 2372 954
1884 2414 1010
1885 2349 1020
1886 2347 979
1887 2235 852
1888 2300 943
1889 2380 1003
1890 2243 925
1891 2313 969
1892 2307 923
1893 2286 951
1894 2237 906
1895 2293 894
1896 2344 968
1897 2340 981
1898 2332 942
1899 2532 1007
1900 2320 919
1901 2340 898
1902 2351 941
1903 2330 924
1904 2322 962
1905 2404 972
1906 2258 915
1907 2303 921
1908 2301 939
1909 2333 975
1910 2325 951
1911 2326 942
1912 2337 957
1913 2305 970
1914 2322 951
1915 2262 927
1916 2292 931
1917 2297 898
1918 2324 880
1919 2272 867
1920 2261 872
1921 2341 1125
1922 2279 904
1923 2308 924
1924 2344 978
1925 2394 1001
1926 2355 981
1927 2342 977
1928 2300 1022
1929 2328 985
1930 2355 999
1931 2362 959
1932 2292 912
1933 2310 893
1934 2341 967
1935 2311 952
1936 2227 874
1937 2302 949
1938 2329 955
1939 2285 942
1940 2311 908
1941 2319 965
1942 2350 1046
1943 2343 1436
1944 2360 967
1945 2336 995
1946 2386 984
1947 2313 945
1948 2320 956
1949 2359 972
1950 2376 950
1951 2372 965
1952 2346 939
1953 2390 962
1954 2316 978
1955 2250 964
1956 2381 1026
1957 2399 1030
1958 2386 1039
1959 2331 984
1960 2398 1210
1961 2360 993
1962 2357 1012
1963 2352 1017
1964 2260 907
1965 2289 924
1966 2248 923
1967 2348 954
1968 2349 953
1969 2380 965
1970 2298 944
1971 2277 903
1972 2315 950
1973 2309 922
1974 2319 914
1975 2376 959
1976 2335 930
1977 2376 972
1978 2355 966
1979 2298 921
1980 2240 905
1981 2366 974
1982 2338 937
1983 2240 853
1984 2292 921
1985 2369 974
1986 2243 903
1987 2341 962
1988 2325 904
1989 2352 992
1990 2325 1016
1991 2324 970
1992 2347 934
1993 2234 875
1994 2432 959
1995 2373 1032
1996 2386 975
1997 2327 949
1998 2314 970
1999 2334 931
2000 2300 899
2001 2333 983
2002 2393 1002
2003 2352 987
2004 2269 959
2005 2385 1029
2006 2352 990
2007 2367 985
2008 2393 1003
2009 2402 1007
2010 2540 1014
2011 2319 936
2012 2364 926
2013 2347 935
2014 2344 980
2015 2312 981
2016 2356 962
2017 2340 981
2018 2384 1005
2019 2310 987
2020 2405 966
2021 2467 981
2022 2359 976
2023 2384 1017
2024 2292 954
2025 2378 976
2026 2347 957
2027 2379 1029
2028 2229 882
2029 2357 967
2030 2248 904
2031 2310 877
2032 2281 905
2033 2356 951
2034 2361 1010
2035 2275 942
2036 2368 926
2037 2282 919
2038 2342 966
2039 2235 883
2040 2237 861
2041 2382 994
2042 2339 945
2043 2349 938
2044 2307 924
2045 2312 914
2046 2319 966
2047 2510 936
2048 2270 946
2049 2509 1130
2050 2339 995
2051 2358 1034
2052 2372 1010
2053 2320 1050
2054 2346 1049
2055 2330 1002
2056 2382 1034
2057 2317 1026
2058 2307 1003
2059 2401 1015
2060 2443 1056
2061 2425 1027
2062 2423 1028
2063 2424 1065
2064 2462 1080
2065 2343 1033
2066 2419 1052
2067 2402 1052
2068 2370 1065
2069 2325 1004
2070 2453 1071
2071 2460 1092
2072 2426 1109
2073 2481 1069
2074 2412 1039
2075 2432 1059
2076 2519 1097
2077 2483 1094
2078 2441 1038
2079 2489 1064
2080 2561 1065
2081 2382 1013
2082 2441 1054
2083 2495 1089
2084 2382 1047
2085 2432 1059
2086 2443 1064
2087 2406 1055
2088 2393 1066
2089 2455 1139
2090 2372 1016
2091 2490 1094
2092 2459 1059
2093 2397 1055
2094 2377 1064
2095 2431 1060
2096 2457 1059
2097 2378 1016
2098 2415 1023
2099 2383 1002
2100 2472 1057
2101 2440 1064
2102 2435 1059
2103 2454 1081
2104 2501 1119
2105 2472 1045
2106 2387 1047
2107 2445 1046
2108 2422 1020
2109 2623 1074
2110 2472 1045
2111 2417 1056
2112 2515 1033
2113 2428 1040
2114 2377 1032
2115 2357 1054
2116 2388 1059
2117 2363 1043
2118 2391 1008
2119 2359 998
2120 2408 1015
2121 2412 1072
2122 2432 1023
2123 2405 1011
2124 2362 1046
2125 2366 997
2126 2305 987
2127 2360 984
2128 2323 1017
2129 2373 1011
2130 2486 1008
2131 2455 1070
2132 2386 1043
2133 2397 1039
2134 2388 1032
2135 2442 1099
2136 2466 1084
2137 2492 1074
2138 2492 1067
2139 2483 1068
2140 2435 1076
2141 2478 1093
2142 2442 1033
2143 2464 1081
2144 2500 1067
2145 2510 1073
2146 2375 1037
2147 2413 1017
2148 2874 1121
2149 2547 1082
2150 2488 1240
2151 2522 1067
2152 2491 1068
2153 3119 1111
2154 2577 1121
2155 3252 1140
2156 2460 1098
2157 2464 1080
2158 2447 1030
2159 2441 1020
2160 2395 1053
2161 2394 1041
2162 2366 974
2163 2555 1044
2164 2478 1099
2165 2439 1071
2166 2435 1125
2167 2489 1084
2168 2515 1092
2169 2465 1066
2170 2517 1058
2171 2409 1069
2172 2452 1026
2173 2498 1047
2174 2458 1030
2175 2434 1042
2176 2451 1013
2177 2427 1038
2178 2436 1036
2179 2417 1077
2180 2424 1042
2181 2443 1039
2182 2430 1079
2183 2378 1049
2184 2304 966
2185 2290 923
2186 2405 1002
2187 2387 980
2188 2504 1144
2189 2406 1045
2190 2505 1069
2191 2404 1028
2192 2367 1031
2193 2395 996
2194 2502 1022
2195 2339 1011
2196 2542 1024
2197 2408 992
2198 2383 1050
2199 2446 1142
2200 2360 1036
2201 2337 997
2202 2382 972
2203 2346 1020
2204 2448 1048
2205 2408 1076
2206 2469 1088
2207 2528 1072
2208 2393 1058
2209 2354 1050
2210 2353 1007
2211 2452 1041
2212 2425 1088
2213 2774 1053
2214 2453 1073
2215 2340 1013
2216 2397 1032
2217 2378 1097
2218 2398 1003
2219 2410 1052
2220 2422 1069
2221 2437 1085
2222 2462 1044
2223 2571 1058
2224 2541 1101
2225 2411 1050
2226 2493 1083
2227 2519 1074
2228 2450 1043
2229 2457 1046
2230 2444 1022
2231 2492 1046
2232 2531 1097
2233 2377 1056
2234 2459 1075
2235 2500 1087
2236 2437 1060
2237 2460 1045
2238 2437 1035
2239 2506 1064
2240 2542 1066
2241 2387 1070
2242 2388 1055
2243 2422 1038
2244 2366 1027
2245 2436 1058
2246 2427 1041
2247 2436 1069
2248 2370 1003
2249 2388 1010
2250 2427 1061
2251 2472 1079
2252 2464 1088
2253 2482 1070
2254 2495 1105
2255 2580 1073
2256 2582 1134
2257 2486 1077
2258 2461 1086
2259 2486 1110
2260 2420 1042
2261 2445 1054
2262 2388 1018
2263 2472 1067
2264 2510 1097
2265 2497 1089
2266 2526 1090
2267 2499 1052
2268 2516 1085
2269 2495 1094
2270 2514 1054
2271 2455 1115
2272 2482 1079
2273 2509 1074
2274 2374 1005
2275 2440 1057
2276 2381 1028
2277 2405 1028
2278 2490 1097
2279 2433 1023
2280 2480 1089
2281 2378 1033
2282 2429 1059
2283 2336 1053
2284 2433 1020
2285 2450 1081
2286 2434 1009
2287 2472 1096
2288 2475 1072
2289 2420 1055
2290 2445 1021
2291 2462 1052
2292 2458 1049
2293 2498 1079
2294 2521 1094
2295 2462 1052
2296 2375 992
2297 2376 970
2298 2448 996
2299 2438 1026
2300 2749 998
2301 2485 1023
2302 2493 1026
2303 2547 1019
2304 2488 1000
2305 2384 1027
2306 2397 1056
2307 2376 1107
2308 2434 1079
2309 2395 1032
2310 2328 1023
2311 2418 1041
2312 2591 1071
2313 2495 1037
2314 2427 1061
2315 2355 979
2316 2334 972
2317 2420 1042
2318 2450 1088
2319 2417 1044
2320 2431 1080
2321 2460 1023
2322 2338 1040
2323 2431 1037
2324 2467 1098
2325 2391 1025
2326 2482 1083
2327 2453 1087
2328 2441 1102
2329 2451 1058
2330 2461 1099
2331 2545 1114
2332 2480 1105
2333 2474 1068
2334 2497 1121
2335 2507 1089
2336 2506 1135
2337 2486 1084
2338 2464 1082
2339 2444 1072
2340 2479 1085
2341 2459 1037
2342 2535 1095
2343 2429 1035
2344 2482 1099
2345 2504 1069
2346 2457 1105
2347 2487 1069
2348 2430 1065
2349 2471 1057
2350 2536 1096
2351 2521 1112
2352 2500 1127
2353 2484 1051
2354 2478 1083
2355 2488 1084
2356 2507 1133
2357 2480 1059
2358 2412 1067
2359 2415 1050
2360 2515 1118
2361 2401 1021
2362 2402 997
2363 2502 1111
2364 2400 1025
2365 2482 1069
2366 2542 1114
2367 2508 1107
2368 2507 1090
2369 2419 1055
2370 2346 1025
2371 2433 1028
2372 2421 1082
2373 2375 978
2374 2607 1064
2375 2377 1029
2376 2497 1025
2377 2314 964
2378 2464 1062
2379 2372 987
2380 2472 1047
2381 2304 972
2382 2384 975
2383 2308 982
2384 2395 1002
2385 2385 997
2386 2378 983
2387 2427 994
2388 2473 1261
2389 2525 1061
2390 2474 1032
2391 2420 1024
2392 2408 961
2393 2406 1088
2394 2409 1015
2395 2466 1050
2396 2497 1068
2397 2431 1026
2398 2514 1060
2399 2525 1076
2400 2557 1066
2401 2447 1094
2402 2334 1059
2403 2462 1104
2404 2464 1134
2405 2509 1062
2406 2483 1110
2407 2573 1073
2408 2447 1100
2409 2462 1040
2410 2490 1083
2411 2391 1055
2412 2483 1079
2413 2461 1067
2414 2527 1054
2415 2505 1112
2416 2549 1206
2417 2493 1133
2418 2499 1124
2419 2517 1120
2420 2552 1137
2421 2464 1058
2422 2512 1115
2423 2521 1080
2424 2494 1121
2425 2462 1114
2426 2482 1104
2427 2568 1081
2428 2452 1043
2429 2490 1047
2430 2442 1028
2431 2430 1017
2432 2487 1037
2433 2476 1183
2434 2383 1052
2435 2407 1018
2436 2457 1153
2437 2413 1068
2438 2410 1019
2439 2458 1034
2440 2482 1069
2441 2460 1066
2442 2489 1067
2443 2499 1097
2444 2496 1102
2445 2490 1104
2446 2455 1106
2447 2492 1100
2448 2492 1089
2449 2420 1066
2450 2363 1087
2451 2444 1125
2452 2404 1033
2453 2488 1042
2454 2335 1018
2455 2446 1047
2456 2469 1140
2457 2488 1054
2458 2479 1024
2459 2478 1094
2460 2480 1064
2461 2565 1065
2462 2525 1089
2463 2570 1138
2464 2509 1096
2465 2441 1103
2466 2410 1047
2467 2390 1047
2468 2379 1002
2469 2374 987
2470 2367 1003
2471 2415 1020
2472 2457 1031
2473 2440 1057
2474 2490 1124
2475 2542 1074
2476 2495 1088
2477 2492 1084
2478 2452 1176
2479 2445 993
2480 2475 1052
2481 2467 1070
2482 2428 1010
2483 2443 1065
2484 2462 1017
2485 2452 1077
2486 2448 1186
2487 2497 1043
2488 2563 1078
2489 2437 1107
2490 2502 1029
2491 2630 1125
2492 2497 1041
2493 2472 1069
2494 2522 1057
2495 2527 1079
2496 2540 1109
2497 2483 1166
2498 2476 1120
2499 2479 1145
2500 2530 1090
2501 2521 1089
2502 2429 1035
2503 2375 1016
2504 2455 1017
2505 2475 1101
2506 2445 1043
2507 2464 1094
2508 2491 1075
2509 2378 1015
2510 2402 990
2511 2488 1079
2512 2476 1097
2513 2430 1138
2514 2441 1074
2515 2454 1080
2516 2488 1058
2517 2443 1065
2518 2448 1078
2519 2420 997
2520 2392 977
2521 2445 977
2522 2415 974
2523 2425 1065
2524 2408 956
2525 2429 991
2526 2449 975
2527 2461 1002
2528 2411 1006
2529 2426 1041
2530 2487 1095
2531 2467 1115
2532 2478 1073
2533 2496 1063
2534 2492 1130
2535 2692 1074
2536 2495 1110
2537 2493 1039
2538 2507 1060
2539 2441 1072
2540 2534 1092
2541 2441 1076
2542 2484 1087
2543 2522 1095
2544 2430 1012
2545 2480 992
2546 2329 937
2547 2457 1039
2548 2440 1021
2549 2503 1039
2550 2535 1044
2551 2493 1015
2552 2428 992
2553 2480 1016
2554 2396 968
2555 2404 1013
2556 2481 983
2557 2419 963
2558 2375 927
2559 2727 1012
2560 2345 957
2561 2432 1127
2562 2317 973
2563 2363 989
2564 2392 1075
2565 2377 1004
2566 2451 1054
2567 2397 1001
2568 2275 967
2569 2286 931
2570 2372 988
2571 2526 1337
2572 2476 1026
2573 2321 982
2574 2392 996
2575 2418 1016
2576 2391 1019
2577 2450 1002
2578 2286 955
2579 2407 1015
2580 2350 1047
2581 2345 991
2582 2413 1030
2583 2484 1061
2584 2409 1045
2585 2367 982
2586 2457 1077
2587 2497 1094
2588 2409 1090
2589 2497 1080
2590 2504 1092
2591 2427 1033
2592 2541 1105
2593 2407 1010
2594 2494 1087
2595 2357 1085
2596 2414 1068
2597 2394 1013
2598 2599 1081
2599 2391 1024
2600 2457 1048
2601 2445 1024
2602 2429 1008
2603 2415 1040
2604 2530 1087
2605 2474 1086
2606 2555 1076
2607 2457 1104
2608 2513 1084
2609 2393 1070
2610 2493 1105
2611 2443 1037
2612 2360 1006
2613 2366 972
2614 2400 1025
2615 2480 1102
2616 2440 1074
2617 2426 1017
2618 2419 1067
2619 2525 1079
2620 2445 1087
2621 2465 1030
2622 2505 1102
2623 2535 1051
2624 2526 1039
2625 2444 1077
2626 2415 1069
2627 2434 1055
2628 2490 1066
2629 2525 1061
2630 2459 1065
2631 2494 1090
2632 2403 1015
2633 2419 997
2634 2419 1000
2635 2445 1073
2636 2470 1080
2637 2428 1004
2638 2333 1024
2639 2398 978
2640 2448 1013
2641 2413 1047
2642 2471 1092
2643 2370 998
2644 2380 969
2645 2371 983
2646 2397 1052
2647 2472 1017
2648 2461 1041
2649 2387 1028
2650 2554 1048
2651 2458 1003
2652 2490 1060
2653 2432 1056
2654 2487 1058
2655 2464 1084
2656 2444 1038
2657 2431 1117
2658 2390 1080
2659 2426 1030
2660 2472 1079
2661 2436 1011
2662 2509 1072
2663 2466 1087
2664 2457 1166
2665 2442 1077
2666 2415 1015
2667 2432 1038
2668 2475 1037
2669 2490 1067
2670 2532 1125
2671 2521 1099
2672 2736 1170
2673 2550 1112
2674 2466 1115
2675 2520 1117
2676 2451 1085
2677 2541 1097
2678 2473 1104
2679 2548 1114
2680 2545 1163
2681 2393 1000
2682 2453 982
2683 2485 1089
2684 2470 1165
2685 2474 969
2686 2437 987
2687 2511 1028
2688 2562 1050
2689 2440 1108
2690 2444 1101
2691 2515 1062
2692 2497 1053
2693 2369 991
2694 2437 1057
2695 2397 1029
2696 2467 1032
2697 2444 1046
2698 2460 1072
2699 2417 1092
2700 2469 1069
2701 2452 1103
2702 2524 1142
2703 2466 1143
2704 2550 1159
2705 2392 1077
2706 2513 1119
2707 2422 1056
2708 2527 1123
2709 2419 1017
2710 2494 1097
2711 2534 1086
2712 2450 1177
2713 2444 1070
2714 2524 1080
2715 2835 1121
2716 2826 1141
2717 2505 1114
2718 2577 1110
2719 2498 1098
2720 2638 1138
2721 2531 1103
2722 2505 1077
2723 2495 1063
2724 2604 1127
2725 2525 1110
2726 2487 1054
2727 2529 1064
2728 2587 1103
2729 2507 1339
2730 2527 1064
2731 2575 1119
2732 2517 1125
2733 2476 1072
2734 2474 1030
2735 2538 1066
2736 2623 1165
2737 2479 1155
2738 2624 1070
2739 2575 1072
2740 2605 1147
2741 2587 1085
2742 2513 1046
2743 2592 1067
2744 2614 1093
2745 2550 1000
2746 2448 961
2747 2447 944
2748 2540 1028
2749 2543 1092
2750 2543 1004
2751 3019 999
2752 2477 1002
2753 2338 1035
2754 2465 1099
2755 2490 1052
2756 2407 1025
2757 2380 1022
2758 2458 1022
2759 2351 1015
2760 2421 1023
2761 2426 1030
2762 2438 1082
2763 2983 1055
2764 2454 1016
2765 2472 1077
2766 2403 1052
2767 2398 1032
2768 2461 1061
2769 2453 1045
2770 2474 1042
2771 2504 1002
2772 2422 1048
2773 2937 1062
2774 2459 1010
2775 2509 1019
2776 2513 1034
2777 2435 1038
2778 2412 1055
2779 2505 1054
2780 2475 1056
2781 2550 1045
2782 2498 998
2783 2504 1043
2784 2517 1073
2785 2506 1105
2786 2453 1072
2787 2468 1127
2788 2531 1132
2789 2456 1116
2790 2477 1105
2791 2496 1049
2792 2557 1124
2793 2551 1109
2794 2499 1098
2795 2514 1020
2796 2477 1055
2797 2418 1041
2798 2459 1035
2799 2693 1080
2800 2431 1082
2801 2519 1096
2802 2411 1069
2803 2449 1066
2804 2551 1090
2805 2513 1084
2806 2523 1046
2807 2517 1059
2808 2442 1024
2809 2497 1066
2810 2519 1083
2811 2539 1024
2812 2527 1075
2813 2473 1006
2814 2363 997
2815 2432 986
2816 2405 970
2817 2361 1060
2818 2373 1017
2819 2353 981
2820 2475 1073
2821 2350 1072
2822 2468 1084
2823 2444 1025
2824 2385 1020
2825 2354 972
2826 2439 1317
2827 2577 1098
2828 2561 1099
2829 2534 1085
2830 2479 1053
2831 2533 1091
2832 2471 1065
2833 2447 1034
2834 2464 1090
2835 2643 1128
2836 2612 1105
2837 2476 1088
2838 2580 1130
2839 2507 1076
2840 2502 1094
2841 2579 1088
2842 2504 1103
2843 2732 1207
2844 2600 1145
2845 2627 1105
2846 2640 1258
2847 2524 1084
2848 2517 1101
2849 2472 1078
2850 2425 1058
2851 2380 1106
2852 2485 1109
2853 2484 1077
2854 2494 1089
2855 2471 1077
2856 2491 1104
2857 2463 1089
2858 2541 1112
2859 2519 1090
2860 2536 1109
2861 2474 1054
2862 2547 1145
2863 2613 1137
2864 2525 1095
2865 2513 1111
2866 2390 1012
2867 2447 1032
2868 2422 1044
2869 2567 1076
2870 2569 1029
2871 2500 1110
2872 2523 1081
2873 2400 1023
2874 2552 1048
2875 2536 1098
2876 2433 1006
2877 2500 1069
2878 2555 1076
2879 2523 1082
2880 2458 1090
2881 2521 1126
2882 2374 1090
2883 2425 1080
2884 2471 1075
2885 2578 1084
2886 2408 1042
2887 2402 1033
2888 2539 1081
2889 2488 1120
2890 2471 1106
2891 2500 1090
2892 2537 1107
2893 2448 1078
2894 2531 1092
2895 2430 1035
2896 2495 1097
2897 2381 1021
2898 2485 1093
2899 2553 1077
2900 2497 1339
2901 2507 1038
2902 2509 1130
2903 2532 1066
2904 2536 1079
2905 2485 1107
2906 2423 1144
2907 2474 1008
2908 2513 1083
2909 2478 1056
2910 2525 1059
2911 2496 1047
2912 2542 1120
2913 2499 1096
2914 2486 1112
2915 2439 1059
2916 2474 1068
2917 2505 1087
2918 2477 1043
2919 2458 1088
2920 2487 1068
2921 2464 1057
2922 2458 1024
2923 2504 1042
2924 2442 1064
2925 2612 1097
2926 2510 1029
2927 2464 1038
2928 2455 1026
2929 2551 1087
2930 2410 1052
2931 2537 1063
2932 2509 1057
2933 2583 1074
2934 2506 1085
2935 2500 1037
2936 2448 1168
2937 2480 1024
2938 2530 1092
2939 2538 1066
2940 2482 1069
2941 2493 1059
2942 2566 1122
2943 2518 1122
2944 2502 1197
2945 2524 1182
2946 2393 1080
2947 2493 1108
2948 2519 1101
2949 2556 1152
2950 2543 1119
2951 2512 1157
2952 2557 1149
2953 2501 1079
2954 2499 1099
2955 2439 1104
2956 2453 1087
2957 2478 1112
2958 2558 1089
2959 2532 1117
2960 2562 1163
2961 2511 1148
2962 2397 1073
2963 2427 1060
2964 2391 983
2965 2422 1109
2966 2378 1020
2967 2402 1019
2968 2504 1096
2969 2429 1022
2970 2547 1070
2971 2503 1083
2972 2544 1100
2973 2580 1094
2974 2527 1151
2975 2593 1151
2976 2509 1106
2977 2457 1084
2978 2488 1108
2979 2488 1129
2980 2460 1072
2981 2562 1173
2982 2672 1189
2983 2502 1093
2984 2476 1088
2985 2513 1091
2986 2453 1088
2987 2425 972
2988 2470 1011
2989 2505 1065
2990 2526 1032
2991 2451 1029
2992 2568 1110
2993 2472 1070
2994 2454 1043
2995 2501 1052
2996 2429 1098
2997 2522 1096
2998 2573 1077
2999 2542 1112
3000 2502 1076
3001 2579 1104
3002 2467 1004
3003 2479 1023
3004 2524 1061
3005 2521 1104
3006 2499 1049
3007 2474 1083
3008 2499 1065
3009 2526 1137
3010 2493 1095
3011 2533 1108
3012 2420 1069
3013 2580 1103
3014 2682 1107
3015 2559 1114
3016 2559 1062
3017 2472 1046
3018 2460 1062
3019 2490 1106
3020 2512 1046
3021 2467 1069
3022 2606 1078
3023 2503 1077
3024 2551 1054
3025 2516 1113
3026 2518 1124
3027 2439 1072
3028 2511 1060
3029 2457 1052
3030 2503 1062
3031 2506 1052
3032 2464 1025
3033 2519 1092
3034 2483 1075
3035 2485 1072
3036 2442 1006
3037 2453 966
3038 2369 1218
3039 2441 1034
3040 2483 1021
3041 2520 1057
3042 2454 1052
3043 2488 1039
3044 2452 1057
3045 2485 1075
3046 2372 963
3047 2379 937
3048 2489 1001
3049 2479 1000
3050 2420 977
3051 2512 1196
3052 2695 982
3053 2497 1057
3054 2413 1010
3055 2375 973
3056 2407 948
3057 2446 1003
3058 2499 1124
3059 2564 1092
3060 2468 1025
3061 2462 1020
3062 2492 1030
3063 2492 1031
3064 2433 1035
3065 2521 1042
3066 2462 1049
3067 2545 1115
3068 2410 1009
3069 2514 1004
3070 2420 1000
3071 2739 1001
3072 2476 1008
3073 2480 1145
3074 2438 1075
3075 2431 1056
3076 2493 1084
3077 2419 1073
3078 2488 1092
3079 2479 1107
3080 2448 1162
3081 2460 1117
3082 2487 1133
3083 2430 1123
3084 2431 1052
3085 2864 1068
3086 2381 1064
3087 2468 1099
3088 2393 1042
3089 2407 1019
3090 2380 1042
3091 2474 1064
3092 2469 1064
3093 2340 1020
3094 2473 1075
3095 2398 1082
3096 2421 1037
3097 2462 1068
3098 2440 1035
3099 2453 1023
3100 2506 1119
3101 2481 1051
3102 2470 1084
3103 2495 1106
3104 2527 1092
3105 2408 1094
3106 2429 1061
3107 2399 1060
3108 2479 1108
3109 2464 1091
3110 2465 1049
3111 2477 1096
3112 2477 1127
3113 2358 1015
3114 2397 1009
3115 2477 1113
3116 2753 1157
3117 4922 1112
3118 5385 1075
3119 2565 1173
3120 2542 1088
3121 2466 1082
3122 2489 1067
3123 2559 1161
3124 2606 1140
3125 3142 1036
3126 2455 1052
3127 2450 1069
3128 2470 1070
3129 2439 1035
3130 2479 1063
3131 2491 1102
3132 2555 1316
3133 2465 1082
3134 2445 1053
3135 2502 1068
3136 2520 1037
3137 2488 1103
3138 2481 1131
3139 2437 1079
3140 2457 1083
3141 2482 1115
3142 2502 1145
3143 2419 1051
3144 2517 1102
3145 2450 1056
3146 2448 1048
3147 2431 1084
3148 2456 1048
3149 2422 1045
3150 2493 1072
3151 2500 1079
3152 2532 1142
3153 2482 1106
3154 2479 1112
3155 2459 1059
3156 2481 1119
3157 2432 1080
3158 2478 1067
3159 2487 1059
3160 2483 1074
3161 2428 1077
3162 2406 1050
3163 2470 1063
3164 2482 1072
3165 2424 1051
3166 2543 1073
3167 2514 1066
3168 2523 1111
3169 2480 1135
3170 2546 1132
3171 2436 1114
3172 2467 1091
3173 2518 1139
3174 2463 1093
3175 2472 1051
3176 2489 1143
3177 2404 1082
3178 2445 1041
3179 2481 1102
3180 2487 1121
3181 2405 1032
3182 2450 1026
3183 2516 1073
3184 2644 1106
3185 2479 1109
3186 2524 1077
3187 2529 1156
3188 2482 1045
3189 2399 1007
3190 2489 1135
3191 2502 1082
3192 2469 1055
3193 2492 1080
3194 2515 1081
3195 2454 1114
3196 2495 1063
3197 2475 1041
3198 2656 1043
3199 2437 990
